text,label,text_processed
BSkyB sees profits rise after strong subscriber growth (AFP). AFP - British satellite broadcaster BSkyB said profit rose by 16 percent in the first quarter as the group enjoyed strong subscriber growth in the run-up to the key Christmas trading period.,World,bskyb see profit rise strong subscriber growth british satellite broadcaster bskyb say profit rise percent quarter group enjoy strong subscriber growth run key christmas trading period
"Before-the Bell; Rouse Co. Shares Jump. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=RSE.N target=/stocks/quickinfo/fullquote""&gt;RSE.N&lt;/A&gt; jumped before the bell after General Growth Properties Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GGP.N target=/stocks/quickinfo/fullquote""&gt;GGP.N&lt;/A&gt;, the No. 2 U.S. shopping mall owner, on Friday said it would buy Rouse for $7.2 billion.",Business,bell rouse co share jump stock rse n jump bell general growth property inc stock ggp n shopping mall owner friday say buy rouse billion
"Minutemen KO'd by Dukes. HARRISONBURG, Va. -- Opposing running backs are beginning to enjoy playing against the University of Massachusetts.",Sports,minutemen ko d duke harrisonburg va oppose run back begin enjoy play university massachusetts
"Hackers, spoofers and malware--oh my!. IE exploit code could boost risk of browser mishaps. Microsoft says teamwork makes for better defenses.",Sci_Tech,hacker spoofer malware oh ie exploit code boost risk browser mishap microsoft say teamwork make well defense
"Ravens #39; Ogden could miss Week 8. Baltimore, MD (Sports Network) - Baltimore Ravens All-Pro offensive tackle Jonathan Ogden could miss this week #39;s game at Philadelphia against the undefeated Eagles because of a left hamstring injury.",Sports,ravens ogden miss week baltimore md sports network baltimore raven pro offensive tackle jonathan ogden miss week game philadelphia undefeated eagle left hamstring injury
"Giants win 6th straight, but Schmidt is injured. SAN FRANCISCO -- With the first doubleheader at SBC Park set to go off, today already stood to be a long workday for the Giants. It will come on the heels of an even longer night.",Sports,giants win th straight schmidt injure san francisco doubleheader sbc park set today stand long workday giant come heel long night
"IBM #39;s New eServer Supports AMD Dual-Core. IBM (Quote, Chart) is looking to get a leg up on the competition with the October 15 launch of eServer 326, a rack-mounted server that supports AMD #39;s (Quote, Chart) upcoming dual-core 64-bit processor.",Sci_Tech,ibm new eserver support amd dual core ibm quote chart look leg competition october launch eserver rack mount server support amd quote chart upcoming dual core bit processor
Producer sues for Rings profits. Hollywood producer Saul Zaentz sues the producers of The Lord of the Rings for $20m in royalties.,World,producer sue ring profit hollywood producer saul zaentz sue producer lord ring m royalty
"Techs lead gains on Wall Street. Shares surged on Wall Street on Friday night, pushing the Dow over 100 points higher, as tech stocks rallied and drug giant Merck staged a 1 per cent rebound following its 26 per cent fall on Thursday.",Business,tech lead gain wall street share surge wall street friday night push dow point high tech stock rally drug giant merck stag cent rebound follow cent fall thursday
"Will Bills be more receptive?. FOXBOROUGH -- Hello, Mike Mularkey. Welcome to opportunity. Watch that game film of New England-St. Louis last week?",Sports,bill receptive foxborough hello mike mularkey welcome opportunity watch game film new england st louis week
"Maker of Twinkies goes into bankruptcy. Onge. Interstate Bakeries Corp. has filed for bankruptcy, a casualty of rising costs and reduced demand for carbohydrate-rich breads and pastries, including its Wonder Bread and Hostess Twinkies.",Business,maker twinkie go bankruptcy onge interstate bakery corp file bankruptcy casualty rise cost reduce demand carbohydrate rich bread pastry include wonder bread hostess twinkie
"Today's schedule. College hockey: MEN -- Stonehill at UMass-Dartmouth, 7:30 p.m.; Franklin Pierce at Assumption, 7:30 p.m.; WOMEN -- Sacred Heart at Holy Cross, 7 p.m.",Sports,today schedule college hockey man stonehill umass dartmouth p m franklin pierce assumption p m woman sacred heart holy cross p m
"Paralympics: China Surges As First Doping Cases Result In Lifetime &lt;b&gt;...&lt;/b&gt;. ATHENS (AFP) - The Athens Paralympics weathered its first doping scandal, while juggernaut China continued to dominate the competition, racking up nearly twice as many as second-place Britain over the first four days of competition.",Sports,paralympics china surge dope case result lifetime athens athens paralympic weather doping scandal juggernaut china continue dominate competition rack nearly twice second place britain day competition
AT amp;T Embraces Voice-over-Internet Telephony. AT amp;T is attracted to Voice over IP because Internet telephony is cheaper to offer to businesses and consumers and requires less upfront investment than the old copper wire and traditional switching networks.,Sci_Tech,amp embrace voice internet telephony amp attract voice ip internet telephony cheap offer business consumer require upfront investment old copper wire traditional switching network
"EU, US Talks on Aircraft Aid Grounded. US and EU negotiators disagreed on Thursday about state aid for aircraft rivals Airbus and Boeing, winding up no closer on a sensitive issue that has gathered steam before the US presidential election.",Business,eu talk aircraft aid ground eu negotiator disagree thursday state aid aircraft rival airbus boeing wind close sensitive issue gather steam presidential election
"SEC gives a slap on the wrist. After last week #39;s settlement with San Francisco investment adviser Garrett Van Wagoner, you have to wonder how serious the Securities and Exchange Commission is about protecting mutual fund shareholders.",Business,sec give slap wrist week settlement san francisco investment adviser garrett van wagoner wonder security exchange commission protect mutual fund shareholder
"Take control of your desktop chaos. Dragging and dropping files into well-organized desktop folders can be a chore for everyone but the most fastidious. A new technology, however, aims to do most of the work for you.",Sci_Tech,control desktop chaos drag drop file organize desktop folder chore fastidious new technology aim work
Cost Cuts Boost Southwest Air Profit. Southwest Airlines (LUV) on Thursday said third-quarter earnings rose 12 percent due to higher revenue and better cost performance even though record-high fuel prices stung the low-cost carrier.,Business,cost cut boost southwest air profit southwest airline luv thursday say quarter earning rise percent high revenue well cost performance record high fuel price sting low cost carrier
Poland opens Katyn probe. Polish war crimes prosecutors examine the 1940 deaths of members of the Polish elite in Russia's Katyn Forest.,World,poland open katyn probe polish war crime prosecutor examine death member polish elite russia katyn forest
"Maddux Wins No. 302, Baker Wins No. 1,000. Greg Maddux pitched the Chicago Cubs into the lead in the NL wild-card race and gave Dusty Baker a win to remember. Maddux threw seven shutout innings for his 302nd career win, Baker got his 1,000th victory as a manager and Chicago beat the Montreal Expos 5-2 on Monday night...",World,maddux win baker win greg maddux pitch chicago cub lead nl wild card race give dusty baker win remember maddux throw seven shutout innings nd career win baker get th victory manager chicago beat montreal expos monday night
"Old bones unearth new date for giant deer #39;s last stand. A new investigation into extinctions caused by climate change has revealed that the giant deer, previously thought to have been wiped out by a cold spell 10,500 years ago, instead survived well into the modern era.",Sci_Tech,old bone unearth new date giant deer stand new investigation extinction cause climate change reveal giant deer previously think wipe cold spell year ago instead survive modern era
"Grief, tears as mother, seven children killed in house fire mourned (Canadian Press). Canadian Press - ST. CATHARINES, Ont. (CP) - About 1,000 mourners filled a church Saturday for a funeral service for a mother and her seven children killed when fire tore through their century-old rural southwestern Ontario home.",World,grief tear mother seven child kill house fire mourn canadian press canadian press st catharine ont cp mourner fill church saturday funeral service mother seven child kill fire tear century old rural southwestern ontario home
"Israel withdraws from Gaza camp. Israel withdraws from Khan Younis refugee camp in the Gaza Strip, after a four-day operation that left 11 dead.",World,israel withdraw gaza camp israel withdraw khan younis refugee camp gaza strip day operation leave dead
"Raptors fall to Nuggets. CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.",Sports,raptor fall nugget cbc sport online start season straight win toronto raptor head home lose record
"Troops close Gaza roads after rockets fired at Israel. JERUSALEM -- Israeli forces blocked main roads in Gaza yesterday after rockets were fired at an Israeli town, and troops tore down houses in a refugee camp on the Egyptian border, foreshadowing more unrest after Israel #39;s announced planned pullout next year",World,troop close gaza road rocket fire israel jerusalem israeli force block main road gaza yesterday rocket fire israeli town troop tear house refugee camp egyptian border foreshadow unrest israel announce planned pullout year
"Oracle #39;s bid still facing hurdles. PeopleSoft reiterated on Tuesday its opposition to a $7.7 billion takeover offer from Oracle after the European Union approved the bid, removing the last regulatory hurdle to a deal.",Business,oracle bid face hurdle peoplesoft reiterate tuesday opposition billion takeover offer oracle european union approve bid remove regulatory hurdle deal
"Hall had Penn State executing well against Akron, but BC will be &lt;b&gt;...&lt;/b&gt;. In recent years, Penn State critics have pointed to its offensive game plan as the source of the team #39;s problems. It was too rigid at times, they said, too reckless at others.",Sports,hall penn state execute akron bc recent year penn state critic point offensive game plan source team problem rigid time say reckless
Microsoft to showcase new MSN Search preview. Microsoft is having big problems in the Search Engine Market. Their online search engine stands nowhere on popularity charts and now Google and Yahoo!,Sci_Tech,microsoft showcase new msn search preview microsoft have big problem search engine market online search engine stand popularity chart google yahoo
"AMD readies security, virtualisation features for 2006. Advanced Micro Devices (AMD) plans to build security and virtualisation features into its server processors by 2006, the company said Friday during its annual analyst event.",Sci_Tech,amd ready security virtualisation feature advanced micro device amd plan build security virtualisation feature server processor company say friday annual analyst event
"Bank on it: Checks won #39;t float, they #39;ll bounce. or write a check before the funds are available in their accounts - might soon find themselves at risk for more bounced checks and high overdraft fees.",Business,bank check win float ll bounce write check fund available account soon find risk bounced check high overdraft fee
"William Watkins, 78, Recorder of Marine Mammals' Calls, Dies. A leading researcher of marine mammal acoustics, William A. Watkins created a database of thousands of underwater calls from more than 70 species.",Sci_Tech,william watkins recorder marine mammal call die lead researcher marine mammal acoustic william watkin create database thousand underwater call specie
Electronic Jihad Internet Attack Rumored For Today. Electronic Jihad Internet Attack Rumored For Today Is the Electronic Jihad attack happening today or is it just stirred up rumors? Yevgeny Kaspersky has raised concerns of a major attack on the internet today. Kaspersky has been widely quoted as saying that there would be a major online attack against Israeli ...,Sci_Tech,electronic jihad internet attack rumor today electronic jihad internet attack rumor today electronic jihad attack happen today stir rumor yevgeny kaspersky raise concern major attack internet today kaspersky widely quote say major online attack israeli
"Longhorn announcements barely a blimp on IT radar. While developers are naturally curious over tweaks to the Longhorn road map, many IT administrators barely take notice. Enterprise IT customers typically lag at least",Sci_Tech,longhorn announcement barely blimp radar developer naturally curious tweak longhorn road map administrator barely notice enterprise customer typically lag
"Yahoo Launching Music Download Service This Year. Yahoo Launching Music Download Service This Year After its $160 million aquisition of MusicMatch, Yahoo is expected to be releasing its own music download service at the end of the year. According to ZDNet, Yahoo has been in the development phase of its music download service since last year, working with ...",Sci_Tech,yahoo launch music download service year yahoo launch music download service year million aquisition musicmatch yahoo expect release music download service end year accord zdnet yahoo development phase music download service year work
Report: Bowa on His Way Out of Philly. PHILADELPHIA (Sports Network) - Larry Bowa will reportedly be fired as manager of the Philadelphia Phillies at the end of the season.,Sports,report bowa way philly philadelphia sport network larry bowa reportedly fire manager philadelphia phillie end season
Update 4: Court Dismisses Suit From Hollinger. Newspaper publisher Hollinger International Inc. suffered a setback Friday in its legal battle against ousted CEO Conrad Black and several associates when a federal judge sharply scaled back its effort to,Business,update court dismisse suit hollinger newspaper publisher hollinger international inc suffer setback friday legal battle oust ceo conrad black associate federal judge sharply scale effort
"Bus ambush kills 17 workers near Tikrit. Gunmen ambushed a bus carrying unarmed Iraqis to work at a US ammunition dump near Tikrit yesterday, killing 17 and raising the toll from three days of intensified and bloody terrorist",World,bus ambush kill worker near tikrit gunman ambush bus carry unarmed iraqis work ammunition dump near tikrit yesterday kill raise toll day intensified bloody terrorist
"Seattle Sunset. The Seattle Storm raced to hot starts in both the first and second halves and never looked back, using the momentum to win their first WNBA world championship.",Sports,seattle sunset seattle storm race hot start second half look momentum win wnba world championship
"UPI NewsTrack Sports. -- The United States men #39;s basketball team capped off a big day for the USA by fighting off Greece for a vital win, 77-71. quot;They played with heart, quot; said Coach Larry Brown. quot;That #39;s all you can ask. quot; ...",Sports,upi newstrack sport united states man basketball team cap big day usa fight greece vital win play heart say coach larry brown ask
"Federated sales decline in August. A slow August snapped an eight-month winning streak for Federated Department Stores Inc., which reported its first drop in sales since November.",Business,federate sale decline august slow august snap month win streak federate department stores inc report drop sale november
"Update 2: Report: Gazprom to Take Part in Yukos Sale. The newly-created oil unit of Russian gas monopoly OAO Gazprom, Gazpromneft, will take part in the auction of the embattled Yukos oil company #39;s largest unit, Yuganskneftegaz, Dow Jones NewsWires reported Tuesday, citing the news agency Prime-Tass.",Business,update report gazprom yukos sale newly create oil unit russian gas monopoly oao gazprom gazpromneft auction embattle yukos oil company large unit yuganskneftegaz dow jones newswires report tuesday cite news agency prime tass
"Democrat Seeks to End Iowa, N.H. Power (AP). AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire.",World,democrat seek end iowa n h power simon rosenberg decide run democratic party chairman win able count support iowa new hampshire
Dollar Drifts Lower as U.S. Data Weigh. NEW YORK (Reuters) - The dollar edged lower on Tuesday after bearish reports on the U.S. services sector and job market caused a sell-off ahead of Friday's widely anticipated September employment data.,Business,dollar drift low datum weigh new york dollar edge lower tuesday bearish report service sector job market cause sell ahead friday widely anticipate september employment datum
"Microsoft Unveils Software to Find Files (AP). AP - Microsoft Corp. on Monday joined the battle for supremacy in so-called desktop search, introducing software for quickly locating files on personal computers that challenges Google's two-month-old rival product.",Sci_Tech,microsoft unveil software find file microsoft corp monday join battle supremacy call desktop search introduce software quickly locate file personal computer challenge google month old rival product
"Australia 362-7 v India, third test - close (Reuters). Reuters - Australia were 362 for seven wickets at the close of play on the first day of their third cricket test against India on Tuesday.",World,australia v india test close australia seven wicket close play day cricket test india tuesday
"E.U. Regulators Approve Oracle's PeopleSoft Bid. European Union antitrust regulators on Tuesday cleared Oracle Corp.'s hostile $7.7 billion bid for rival business software maker PeopleSoft Inc., removing one of the last major hurdles to the contested takeover proposal.",Sci_Tech,e regulator approve oracle peoplesoft bid european union antitrust regulator tuesday clear oracle corp hostile billion bid rival business software maker peoplesoft inc remove major hurdle contested takeover proposal
"Blu-ray group mandates Microsoft codec for BD-ROM. The Blu-ray Disc Association (BRDA) has selected Microsoft #39;s VC-9 video codec for future BD-ROM content, the organisation said today.",Sci_Tech,blu ray group mandate microsoft codec bd rom blu ray disc association brda select microsoft vc video codec future bd rom content organisation say today
"Make hotels just like home. HOTEL operators, take note: Todays hotel guests are making a nonsense of room-pricing strategies with their aggressive, Internet-aided discount-hunting.",Sci_Tech,hotel like home hotel operator note todays hotel guest make nonsense room pricing strategy aggressive internet aid discount hunting
"Pinault-Printemps Redoute to sell holding in Rexel. LONDON, November 30 (newratings.com) - Pinault-Printemps Redoute SA (PPX.FSE) plans to sell its controlling stake in the electrical parts distributor, Rexel (RXL), to a group of private firms for 1.92 billion ( $2.55 billion).",Business,pinault printemp redoute sell holding rexel london november newratings pinault printemp redoute sa ppx fse plan sell control stake electrical part distributor rexel rxl group private firm billion billion
"Pinochet is ordered to stand trial for murder. Augusto Pinochet, the former Chilean dictator, was ordered under house arrest yesterday, charged with kidnapping and murder dating back to his 17-year rule.",World,pinochet order stand trial murder augusto pinochet chilean dictator order house arrest yesterday charge kidnapping murder date year rule
